avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 23:34:00,84840,16.39,45.8198,8.13267,12.9868,224.94,306.852,67.1363,226.183
20240925 23:35:00,84900,15.4105,47.7717,9.0365,14.4328,222.152,308.52,67.0725,300.014
20240925 23:36:00,84960,15.4102,48.81,8.41833,13.445,221.406,302.337,67.3666,278.432
20240925 23:37:00,85020,16.0905,49.0817,8.56767,13.6828,221.269,304.527,68.0511,233.845
20240925 23:38:00,85080,15.9605,57.8418,7.17383,11.4572,216.421,305.166,66.9583,178.809
20240925 23:39:00,85140,16.3207,62.5915,8.46317,13.5143,210.421,299.395,68.4324,197.999
20240925 23:40:00,85200,16.5302,60.4997,7.0645,11.2835,213.956,296.041,66.7959,164.69
20240925 23:41:00,85260,16.1113,56.7445,7.75883,12.3952,215.103,297.815,67.2836,185.316
20240925 23:42:00,85320,19.0788,65.256,9.21833,14.7302,211.484,297.952,65.9594,259.52
20240925 23:43:00,85380,21.6805,61.3717,8.52117,13.6133,211.481,295.071,65.9537,141.882
20240925 23:44:00,85440,22.27,56.7502,7.64167,12.2095,219.053,301.959,63.789,139.134
20240925 23:45:00,85500,20.788,52.3257,7.54083,12.0482,223.607,305.346,64.8534,134.157
20240925 23:46:00,85560,19.0297,53.8993,6.20483,9.9145,221.665,305.294,63.3959,123.877
20240925 23:47:00,85620,19.7298,56.4302,9.124,14.5772,218.55,302.164,65.3463,230.576
20240925 23:48:00,85680,15.7592,53.4678,6.19017,9.88816,217.878,302.654,65.3212,158.321
20240925 23:49:00,85740,13.49,48.2905,7.04217,11.247,220.74,303.527,65.856,258.297
20240925 23:50:00,85800,12.5093,44.8677,5.9195,9.45567,225.507,306.811,65.524,250.719
20240925 23:51:00,85860,12.0297,52.7077,5.3035,8.47333,220.019,302.75,66.4191,201.297
20240925 23:52:00,85920,12.0692,58.0982,6.81767,10.8908,213.63,301.128,68.1807,250.632
20240925 23:53:00,85980,13.87,58.6407,6.59583,10.5362,214.354,298.282,66.209,226.167
20240925 23:54:00,86040,13.6898,55.1893,6.28367,10.0363,217.37,299.798,65.8909,216.613
20240925 23:55:00,86100,12.7093,56.9468,5.68567,9.082,215.133,299.429,66.9279,180.785
20240925 23:56:00,86160,12.3303,54.2015,5.875,9.3825,219.841,304.268,68.2402,173.968
20240925 23:57:00,86220,11.9403,54.3907,5.372,8.58,217.251,297.746,67.1748,164.246
20240925 23:58:00,86280,10.2502,53.7113,5.11833,8.175,221.278,304.366,69.4253,183.193
20240925 23:59:00,86340,10.3892,48.7672,5.117,8.1705,222.494,303.582,69.305,169.938
20240925 23:59:59,86399,10.0395,46.7783,5.48267,8.74967,223.2,299.301,67.9135,281.621
